Step: 6900, Loss: 0.39108946919441223
Step: 6910, Loss: 0.4248751401901245
Step: 6920, Loss: 0.15279695391654968
Step: 6930, Loss: 4.05349588394165
Step: 6940, Loss: 0.24752938747406006
Step: 6950, Loss: 10.635985374450684
Step: 6960, Loss: 7.602005958557129
Step: 6970, Loss: 0.44184577465057373
Step: 6980, Loss: 0.6507660150527954
Step: 6990, Loss: 2.166260004043579
Step: 7000, Loss: 0.40240150690078735
Step: 7010, Loss: 1.5151883363723755
Step: 7020, Loss: 0.8318521976470947
Step: 7030, Loss: 2.424999475479126
Step: 7040, Loss: 0.818766176700592
Step: 7050, Loss: 15.30410385131836
Step: 7060, Loss: 17.485090255737305
Step: 7070, Loss: 1.8416634798049927
Step: 7080, Loss: 1.363305687904358
Step: 7090, Loss: 1.8170868158340454
Step: 7100, Loss: 7.8517255783081055
Step: 7110, Loss: 8.7306547164917
Step: 7120, Loss: 3.188602924346924
Step: 7130, Loss: 0.5698992013931274
Step: 7140, Loss: 0.3871934413909912
Step: 7150, Loss: 4.438107490539551
Step: 7160, Loss: 5.933335781097412
Step: 7170, Loss: 1.3564784526824951
Step: 7180, Loss: 7.702798366546631
Step: 7190, Loss: 14.984868049621582
Step: 7200, Loss: 3.767622947692871
Step: 7210, Loss: 1.0111795663833618
Step: 7220, Loss: 7.400938510894775
Step: 7230, Loss: 5.160984516143799
Step: 7240, Loss: 10.21915340423584
Step: 7250, Loss: 4.46173620223999
Step: 7260, Loss: 0.09097088873386383
Step: 7270, Loss: 3.8576292991638184
Step: 7280, Loss: 0.06861281394958496
Step: 7290, Loss: 0.03160476312041283
Step: 7300, Loss: 30.062435150146484
Step: 7310, Loss: 5.72074556350708
Step: 7320, Loss: 4.212673187255859
Step: 7330, Loss: 4.004086494445801
Step: 7340, Loss: 1.1555863618850708
Step: 7350, Loss: 2.6768767833709717
Step: 7360, Loss: 2.028689384460449
Step: 7370, Loss: 2.1488521099090576
Step: 7380, Loss: 4.494546890258789
Step: 7390, Loss: 7.3643269538879395
Step: 7400, Loss: 7.077410697937012
Step: 7410, Loss: 1.5766013860702515
Step: 7420, Loss: 8.174901962280273
Step: 7430, Loss: 6.31341028213501
Step: 7440, Loss: 0.02080143615603447
Step: 7450, Loss: 0.5765650868415833
Step: 7460, Loss: 1.263978123664856
Step: 7470, Loss: 3.8389780521392822
Step: 7480, Loss: 0.21773697435855865
Step: 7490, Loss: 7.024572849273682
Step: 7500, Loss: 0.04526218771934509
Step: 7510, Loss: 2.153843879699707
Step: 7520, Loss: 2.4261667728424072
Step: 7530, Loss: 13.213129997253418
Step: 7540, Loss: 0.4671191871166229
Step: 7550, Loss: 0.5014999508857727
Step: 7560, Loss: 5.154903888702393
Step: 7570, Loss: 5.4871015548706055
Step: 7580, Loss: 0.009994307532906532
Step: 7590, Loss: 4.006561279296875
Step: 7600, Loss: 0.9703058004379272
Step: 7610, Loss: 6.9617486000061035
Step: 7620, Loss: 5.0717267990112305
Step: 7630, Loss: 5.051307201385498
Step: 7640, Loss: 4.951169967651367
Step: 7650, Loss: 0.3074507415294647
Step: 7660, Loss: 0.19756962358951569
Step: 7670, Loss: 0.3839571177959442
Step: 7680, Loss: 0.8246432542800903
Step: 7690, Loss: 20.752763748168945
Step: 7700, Loss: 8.66700553894043
Step: 7710, Loss: 2.4443843364715576
Step: 7720, Loss: 3.5724239349365234
Step: 7730, Loss: 4.2000885009765625
Step: 7740, Loss: 0.006863644812256098
Step: 7750, Loss: 1.0834802389144897
Step: 7760, Loss: 0.6238332390785217
Step: 7770, Loss: 0.3088452219963074
Step: 7780, Loss: 1.2817975282669067
Step: 7790, Loss: 13.228487968444824
Step: 7800, Loss: 0.7134904861450195
Step: 7810, Loss: 1.1696041822433472
Step: 7820, Loss: 0.15572790801525116
Step: 7830, Loss: 2.297002077102661
Step: 7840, Loss: 0.14939801394939423
Step: 7850, Loss: 1.0398271083831787
Step: 7860, Loss: 0.6977993249893188
Step: 7870, Loss: 12.949172973632812
Step: 7880, Loss: 1.2180466651916504
Step: 7890, Loss: 5.775035381317139
Step: 7900, Loss: 1.6122792959213257
Step: 7910, Loss: 2.9172842502593994
Step: 7920, Loss: 0.006840278394520283
Step: 7930, Loss: 2.747204303741455
Step: 7940, Loss: 0.16676665842533112
Step: 7950, Loss: 0.11583033204078674
Step: 7960, Loss: 0.0075674052350223064
Step: 7970, Loss: 7.016772270202637
Step: 7980, Loss: 5.034923553466797
Step: 7990, Loss: 7.668689727783203
Step: 8000, Loss: 17.00532341003418
Step: 8010, Loss: 35.95763397216797
Step: 8020, Loss: 0.02898303233087063
Step: 8030, Loss: 13.06554126739502
Step: 8040, Loss: 0.060138553380966187
Step: 8050, Loss: 8.675189018249512
Step: 8060, Loss: 8.838947296142578
Step: 8070, Loss: 0.6346921324729919
Step: 8080, Loss: 0.6912702322006226
Step: 8090, Loss: 2.897397041320801
Step: 8100, Loss: 8.847949028015137
Step: 8110, Loss: 1.495767593383789
Step: 8120, Loss: 13.578521728515625
Step: 8130, Loss: 9.381547927856445
Step: 8140, Loss: 2.362200975418091
Step: 8150, Loss: 0.12327051907777786
Step: 8160, Loss: 0.08531346917152405
Step: 8170, Loss: 5.86805534362793
Step: 8180, Loss: 6.68710470199585
Step: 8190, Loss: 1.9761492013931274
Step: 8200, Loss: 0.08965347707271576
Step: 8210, Loss: 0.8667005896568298
Step: 8220, Loss: 1.0033884048461914
Step: 8230, Loss: 16.839927673339844
Step: 8240, Loss: 0.9916357398033142
Step: 8250, Loss: 0.15433555841445923
Step: 8260, Loss: 0.15889306366443634
Step: 8270, Loss: 4.229565620422363
Step: 8280, Loss: 9.793387413024902
Step: 8290, Loss: 1.4203215837478638
Step: 8300, Loss: 0.025836702436208725
Step: 8310, Loss: 3.785192166105844e-05
Step: 8320, Loss: 4.3975396156311035
Step: 8330, Loss: 8.747270584106445
Step: 8340, Loss: 0.015367859043180943
Step: 8350, Loss: 12.822388648986816
Step: 8360, Loss: 12.685158729553223
Step: 8370, Loss: 0.3039506673812866
Step: 8380, Loss: 2.3425352573394775
Step: 8390, Loss: 1.7727348804473877
Step: 8400, Loss: 1.5905579328536987
Step: 8410, Loss: 6.88323450088501
Step: 8420, Loss: 0.38177812099456787
Step: 8430, Loss: 0.30715158581733704
Step: 8440, Loss: 13.082258224487305
Step: 8450, Loss: 15.644431114196777
Step: 8460, Loss: 7.596360206604004
Step: 8470, Loss: 3.16853666305542
Step: 8480, Loss: 0.13256289064884186
Step: 8490, Loss: 13.38014030456543
Step: 8500, Loss: 0.0006196755566634238
Step: 8510, Loss: 1.4220337867736816
Step: 8520, Loss: 3.9844624996185303
Step: 8530, Loss: 13.719964027404785
Step: 8540, Loss: 3.9631664752960205
Step: 8550, Loss: 14.973304748535156
Step: 8560, Loss: 13.615823745727539
Step: 8570, Loss: 6.344659805297852
Step: 8580, Loss: 0.7918909788131714
Step: 8590, Loss: 2.990878105163574
Step: 8600, Loss: 11.661110877990723
Step: 8610, Loss: 0.8359339833259583
Step: 8620, Loss: 1.292211890220642
Step: 8630, Loss: 1.5917994976043701
Step: 8640, Loss: 2.174882650375366
Step: 8650, Loss: 10.348763465881348
Step: 8660, Loss: 0.7079052329063416
Step: 8670, Loss: 2.172793388366699
Step: 8680, Loss: 2.2038419246673584
Step: 8690, Loss: 0.9679129719734192
Step: 8700, Loss: 3.7494869232177734
Step: 8710, Loss: 16.584970474243164
Step: 8720, Loss: 0.00030097970739006996
Step: 8730, Loss: 1.484895944595337
Step: 8740, Loss: 1.1424750089645386
Step: 8750, Loss: 3.2651302814483643
Step: 8760, Loss: 10.417377471923828
Step: 8770, Loss: 0.523166298866272
Step: 8780, Loss: 7.365321159362793
Step: 8790, Loss: 0.0006323696579784155
Step: 8800, Loss: 1.487497329711914
Step: 8810, Loss: 8.898253440856934
Step: 8820, Loss: 0.3308403193950653
Step: 8830, Loss: 4.427138328552246
Step: 8840, Loss: 4.3038554191589355
Step: 8850, Loss: 1.4742261171340942
Step: 8860, Loss: 0.04676032438874245
Step: 8870, Loss: 6.311370849609375
Step: 8880, Loss: 30.751869201660156
Step: 8890, Loss: 7.716613292694092
Step: 8900, Loss: 8.87841796875
Step: 8910, Loss: 2.146789312362671
Step: 8920, Loss: 1.30678391456604
Step: 8930, Loss: 1.7751749753952026
Step: 8940, Loss: 2.8813743591308594
Step: 8950, Loss: 3.0235440731048584
Step: 8960, Loss: 2.156538486480713
Step: 8970, Loss: 3.2077078819274902
Step: 8980, Loss: 0.5272731781005859
Step: 8990, Loss: 11.053565979003906
Step: 9000, Loss: 1.0839786529541016
Step: 9010, Loss: 6.066203594207764
Step: 9020, Loss: 2.6752119064331055
Step: 9030, Loss: 1.4866931438446045
Step: 9040, Loss: 6.099485874176025
Step: 9050, Loss: 1.6915591955184937
Step: 9060, Loss: 2.1370279788970947
Step: 9070, Loss: 11.825121879577637
Step: 9080, Loss: 1.870486855506897
Step: 9090, Loss: 5.886476039886475
Step: 9100, Loss: 4.638869762420654
Step: 9110, Loss: 5.115050315856934
Step: 9120, Loss: 0.4106747508049011
Step: 9130, Loss: 7.7404398918151855
Step: 9140, Loss: 19.344118118286133
Step: 9150, Loss: 26.902057647705078
Step: 9160, Loss: 7.697484493255615
Step: 9170, Loss: 1.0777857303619385
Step: 9180, Loss: 1.0650310516357422
Step: 9190, Loss: 1.30100417137146
Step: 9200, Loss: 1.5192044973373413
Step: 9210, Loss: 1.7129268646240234
Step: 9220, Loss: 0.27608591318130493
Step: 9230, Loss: 0.02764294482767582
Step: 9240, Loss: 8.402222633361816
Step: 9250, Loss: 2.296271562576294
Step: 9260, Loss: 0.17399226129055023
Step: 9270, Loss: 2.7538235187530518
Step: 9280, Loss: 40.679649353027344
Step: 9290, Loss: 1.6398712396621704
Step: 9300, Loss: 10.960491180419922
Step: 9310, Loss: 1.345375657081604
Step: 9320, Loss: 2.932058572769165
Step: 9330, Loss: 25.682640075683594
Step: 9340, Loss: 0.31457802653312683
Step: 9350, Loss: 0.1805426925420761
Step: 9360, Loss: 4.586818695068359
Step: 9370, Loss: 4.1250176429748535
Step: 9380, Loss: 15.649662971496582
Step: 9390, Loss: 16.005027770996094
Step: 9400, Loss: 18.317981719970703
Step: 9410, Loss: 3.907353639602661
Step: 9420, Loss: 2.647958755493164
Step: 9430, Loss: 2.291856527328491
Step: 9440, Loss: 7.53030252456665
Step: 9450, Loss: 0.3575524389743805
Step: 9460, Loss: 3.2642054557800293
Step: 9470, Loss: 9.365105628967285
Step: 9480, Loss: 6.5190324783325195
Step: 9490, Loss: 4.045077800750732
Step: 9500, Loss: 11.848367691040039
Step: 9510, Loss: 4.4809160232543945
Step: 9520, Loss: 0.17844714224338531
Step: 9530, Loss: 1.8623985052108765
Step: 9540, Loss: 26.218530654907227
Step: 9550, Loss: 4.322272777557373
Step: 9560, Loss: 5.446826457977295
Step: 9570, Loss: 31.380985260009766
Step: 9580, Loss: 21.80323600769043
Step: 9590, Loss: 10.047311782836914
Step: 9600, Loss: 6.907957077026367
Step: 9610, Loss: 24.506298065185547
Step: 9620, Loss: 0.08295449614524841
Step: 9630, Loss: 6.973199844360352
Step: 9640, Loss: 4.138860702514648
Step: 9650, Loss: 0.4381842613220215
Step: 9660, Loss: 17.703187942504883
Step: 9670, Loss: 0.008815457113087177
Step: 9680, Loss: 0.035787951201200485
Step: 9690, Loss: 1.1308708190917969
Step: 9700, Loss: 0.81312096118927
Step: 9710, Loss: 0.8151608109474182
Step: 9720, Loss: 9.458290100097656
Step: 9730, Loss: 0.08934271335601807
Step: 9740, Loss: 1.303941249847412
Step: 9750, Loss: 39.27726364135742
Step: 9760, Loss: 0.24868233501911163
Step: 9770, Loss: 7.455543041229248
Step: 9780, Loss: 1.924438238143921
Step: 9790, Loss: 0.8041207194328308
Step: 9800, Loss: 27.820188522338867
Step: 9810, Loss: 0.7157002091407776
Step: 9820, Loss: 3.3187098503112793
Step: 9830, Loss: 19.423856735229492
Step: 9840, Loss: 0.7721703052520752
Step: 9850, Loss: 0.596916913986206
Step: 9860, Loss: 0.019092926755547523
Step: 9870, Loss: 0.14907090365886688
Step: 9880, Loss: 7.520303726196289
Step: 9890, Loss: 0.031065920367836952
Step: 9900, Loss: 2.846331834793091
Step: 9910, Loss: 2.4467034339904785
Step: 9920, Loss: 13.139470100402832
Step: 9930, Loss: 0.2710534930229187
Step: 9940, Loss: 14.135921478271484
Step: 9950, Loss: 8.644092559814453
Step: 9960, Loss: 35.00242233276367
Step: 9970, Loss: 9.549583435058594
Step: 9980, Loss: 0.3132908046245575
Step: 9990, Loss: 0.9071506261825562
Step: 10000, Loss: 3.053051233291626
Step: 10010, Loss: 0.42991337180137634
Step: 10020, Loss: 4.79329776763916
Step: 10030, Loss: 1.2427582740783691
Step: 10040, Loss: 10.598353385925293
Step: 10050, Loss: 0.002594456309452653
Step: 10060, Loss: 8.741704940795898
Step: 10070, Loss: 0.017775455489754677
Step: 10080, Loss: 12.613003730773926
Step: 10090, Loss: 1.5640590190887451
Step: 10100, Loss: 0.008463716134428978
Step: 10110, Loss: 0.7824575304985046
Step: 10120, Loss: 6.1998162269592285
Step: 10130, Loss: 1.3574860095977783
Step: 10140, Loss: 4.379569053649902
Step: 10150, Loss: 0.006472058594226837
Step: 10160, Loss: 1.987772822380066
Step: 10170, Loss: 1.5888234376907349
Step: 10180, Loss: 6.6575117111206055
Step: 10190, Loss: 2.5354669094085693
Step: 10200, Loss: 6.012310041114688e-05
Step: 10210, Loss: 0.20005859434604645
Step: 10220, Loss: 11.188835144042969
Step: 10230, Loss: 0.05613577365875244
Step: 10240, Loss: 0.9706555604934692
Step: 10250, Loss: 0.11090658605098724
Step: 10260, Loss: 15.427101135253906
Step: 10270, Loss: 14.5433349609375
Step: 10280, Loss: 4.637700080871582
Step: 10290, Loss: 5.578708171844482
Step: 10300, Loss: 17.520559310913086
Step: 10310, Loss: 0.414964884519577
Step: 10320, Loss: 0.49390408396720886
Step: 10330, Loss: 3.6869497299194336
Step: 10340, Loss: 52.42853927612305
Step: 10350, Loss: 0.13045208156108856
Step: 10360, Loss: 3.5258712768554688
Step: 10370, Loss: 3.852027654647827
Step: 10380, Loss: 12.688644409179688
Step: 10390, Loss: 0.4110286831855774
Step: 10400, Loss: 0.4291183650493622
Step: 10410, Loss: 0.31143859028816223
Step: 10420, Loss: 3.0562283992767334
Step: 10430, Loss: 2.0680112838745117
Step: 10440, Loss: 0.11291808634996414
Step: 10450, Loss: 0.15761379897594452
Step: 10460, Loss: 12.447393417358398
Step: 10470, Loss: 5.786890983581543
Step: 10480, Loss: 0.7708970308303833
Step: 10490, Loss: 48.73574447631836
Step: 10500, Loss: 2.321540355682373
Step: 10510, Loss: 2.027920722961426
Step: 10520, Loss: 14.373462677001953
Step: 10530, Loss: 0.8641592860221863
Step: 10540, Loss: 3.752317428588867
Step: 10550, Loss: 4.360517978668213
Step: 10560, Loss: 0.19014786183834076
Step: 10570, Loss: 0.6611433029174805
Step: 10580, Loss: 0.55277019739151
Step: 10590, Loss: 7.227130889892578
Step: 10600, Loss: 24.430429458618164
Step: 10610, Loss: 0.6127485036849976
Step: 10620, Loss: 7.608928203582764
Step: 10630, Loss: 8.391138076782227
Step: 10640, Loss: 0.9374938011169434
Step: 10650, Loss: 1.039448857307434
Step: 10660, Loss: 4.543596267700195
Step: 10670, Loss: 27.844791412353516
Step: 10680, Loss: 0.0007337945280596614
Step: 10690, Loss: 0.57770836353302
Step: 10700, Loss: 0.8729556202888489
Step: 10710, Loss: 13.002531051635742
Step: 10720, Loss: 13.936460494995117
Step: 10730, Loss: 1.23073410987854
Step: 10740, Loss: 0.7870804667472839
Step: 10750, Loss: 0.6524311304092407
Step: 10760, Loss: 16.947311401367188
Step: 10770, Loss: 18.660493850708008
Step: 10780, Loss: 6.624525547027588
Step: 10790, Loss: 3.892031192779541
Step: 10800, Loss: 0.010552871972322464
Step: 10810, Loss: 0.013784815557301044
Step: 10820, Loss: 12.658116340637207
Step: 10830, Loss: 0.37508755922317505
Step: 10840, Loss: 15.71375560760498
Step: 10850, Loss: 1.903846263885498
Step: 10860, Loss: 9.869547843933105
Step: 10870, Loss: 13.766892433166504
Step: 10880, Loss: 0.10724398493766785
Step: 10890, Loss: 1.9656827449798584
Step: 10900, Loss: 0.2141181081533432
Step: 10910, Loss: 0.8157920241355896
Step: 10920, Loss: 5.696600437164307
Step: 10930, Loss: 0.49838462471961975
Step: 10940, Loss: 0.00042519866838119924
Step: 10950, Loss: 11.605791091918945
Step: 10960, Loss: 0.14144013822078705
Step: 10970, Loss: 1.196075201034546
Step: 10980, Loss: 3.910186529159546
Step: 10990, Loss: 19.75419807434082
Step: 11000, Loss: 15.454667091369629
Step: 11010, Loss: 1.5309759378433228
Step: 11020, Loss: 0.11971308290958405
Step: 11030, Loss: 14.336958885192871
Step: 11040, Loss: 28.2564640045166
Step: 11050, Loss: 10.170275688171387
Step: 11060, Loss: 2.375145196914673
Step: 11070, Loss: 0.03756776452064514
Step: 11080, Loss: 1.1018025875091553
Step: 11090, Loss: 0.02184705063700676
Step: 11100, Loss: 1.4803825616836548
Step: 11110, Loss: 16.975868225097656
Step: 11120, Loss: 5.084033966064453
Step: 11130, Loss: 0.09322395920753479
Step: 11140, Loss: 0.024555379524827003
Step: 11150, Loss: 7.3966546058654785
Step: 11160, Loss: 5.88037633895874
Step: 11170, Loss: 1.5269170999526978
Step: 11180, Loss: 0.18367207050323486
Step: 11190, Loss: 0.06354370713233948
Step: 11200, Loss: 3.7218828201293945
Step: 11210, Loss: 1.0558831691741943
Step: 11220, Loss: 2.3996825218200684
Step: 11230, Loss: 0.42778000235557556
Step: 11240, Loss: 1.4043277502059937
Step: 11250, Loss: 16.58489227294922
Step: 11260, Loss: 8.146895408630371
Step: 11270, Loss: 0.7597325444221497
Step: 11280, Loss: 0.16272065043449402
Step: 11290, Loss: 2.801560163497925
Step: 11300, Loss: 1.5386325120925903
Step: 11310, Loss: 25.400989532470703
Step: 11320, Loss: 0.1040646880865097
Step: 11330, Loss: 1.2521651983261108
Step: 11340, Loss: 0.0900024026632309
Step: 11350, Loss: 8.03411865234375
Step: 11360, Loss: 0.0031073063146322966
Step: 11370, Loss: 3.7026937007904053
Step: 11380, Loss: 7.7175774574279785
Step: 11390, Loss: 0.3314380943775177
Step: 11400, Loss: 3.387315273284912
Step: 11410, Loss: 0.0005936739617027342
Step: 11420, Loss: 1.651179313659668
Step: 11430, Loss: 1.7075800895690918
Step: 11440, Loss: 6.4636054039001465
Step: 11450, Loss: 0.0021553568076342344
Step: 11460, Loss: 0.7083362340927124
Step: 11470, Loss: 0.17141656577587128
Step: 11480, Loss: 0.6169541478157043
Step: 11490, Loss: 0.10927695035934448
Step: 11500, Loss: 0.4097597599029541
Step: 11510, Loss: 2.475656747817993
Step: 11520, Loss: 7.035645961761475
Step: 11530, Loss: 0.08498352766036987
Step: 11540, Loss: 3.3936657905578613
Step: 11550, Loss: 0.6572019457817078
Step: 11560, Loss: 1.3951501846313477
Step: 11570, Loss: 0.12816180288791656
Step: 11580, Loss: 3.948939323425293
Step: 11590, Loss: 5.934167385101318
Step: 11600, Loss: 16.96238136291504
Step: 11610, Loss: 0.09017486125230789
Step: 11620, Loss: 10.132482528686523
Step: 11630, Loss: 5.452311992645264
Step: 11640, Loss: 7.517225742340088
Step: 11650, Loss: 0.22344720363616943
Step: 11660, Loss: 0.4847603440284729
Step: 11670, Loss: 4.178979396820068
Step: 11680, Loss: 39.54218292236328
Step: 11690, Loss: 0.35008978843688965
Step: 11700, Loss: 5.579864025115967
Step: 11710, Loss: 1.9354972839355469
Step: 11720, Loss: 0.18758386373519897
Step: 11730, Loss: 0.02597561664879322
Step: 11740, Loss: 3.3664517402648926
Step: 11750, Loss: 0.8753817677497864
Step: 11760, Loss: 0.027996225282549858
Step: 11770, Loss: 0.11995581537485123
Step: 11780, Loss: 3.6390538215637207
Step: 11790, Loss: 0.3000478148460388
Step: 11800, Loss: 0.1041097640991211
Step: 11810, Loss: 0.9196977019309998
Step: 11820, Loss: 0.3034474551677704
Step: 11830, Loss: 0.11619359254837036
Step: 11840, Loss: 8.342411994934082
Step: 11850, Loss: 17.74418067932129
Step: 11860, Loss: 18.400691986083984
Step: 11870, Loss: 13.38532543182373
Step: 11880, Loss: 0.24052193760871887
Step: 11890, Loss: 0.1560773253440857
Step: 11900, Loss: 0.11894705891609192
Step: 11910, Loss: 0.33813899755477905
Step: 11920, Loss: 8.533661842346191
Step: 11930, Loss: 6.900752544403076
Step: 11940, Loss: 2.426701545715332
Step: 11950, Loss: 6.208522319793701
Step: 11960, Loss: 6.018954753875732
Step: 11970, Loss: 10.834900856018066
Step: 11980, Loss: 0.2826758623123169
Step: 11990, Loss: 0.10637564957141876
Step: 12000, Loss: 9.908854484558105
Step: 12010, Loss: 2.1480016708374023
Step: 12020, Loss: 2.7123289108276367
Step: 12030, Loss: 0.48970070481300354
Step: 12040, Loss: 0.9198101758956909
Step: 12050, Loss: 0.7473999261856079
Step: 12060, Loss: 0.08259643614292145
Step: 12070, Loss: 1.4468019008636475
Step: 12080, Loss: 1.4044803380966187
Step: 12090, Loss: 0.5535110831260681
Step: 12100, Loss: 6.922567844390869
Step: 12110, Loss: 3.587545156478882
Step: 12120, Loss: 0.10047685354948044
Step: 12130, Loss: 10.871132850646973
Step: 12140, Loss: 0.010039119981229305
Step: 12150, Loss: 2.052990436553955
Step: 12160, Loss: 0.006379148922860622
Step: 12170, Loss: 2.1713364124298096
Step: 12180, Loss: 6.633927345275879
Step: 12190, Loss: 8.042744636535645
Step: 12200, Loss: 0.3682769536972046
